,pivot_value,accuracy
34985,34986,0.7639085264646216
34986,34987,0.7639085264646216
34987,34988,0.7639085264646216
34988,34989,0.7639085264646216
34989,34990,0.7639085264646216
34990,34991,0.7639085264646216
34991,34992,0.7639085264646216
34992,34993,0.7639085264646216
34993,34994,0.7639085264646216
34994,34995,0.7639085264646216
34995,34996,0.7639085264646216
34996,34997,0.7639085264646216
34997,34998,0.7639085264646216
34998,34999,0.7639085264646216
34999,35000,0.7639085264646216
35000,35001,0.7639085264646216
35001,35002,0.7639085264646216
35002,35003,0.7639085264646216
35003,35004,0.7639085264646216
35004,35005,0.7639085264646216
35005,35006,0.7639085264646216
35006,35007,0.7639085264646216
35007,35008,0.7639085264646216
35008,35009,0.7639085264646216
35009,35010,0.7639085264646216
35010,35011,0.7639085264646216
35011,35012,0.7639085264646216
35012,35013,0.7639085264646216
35013,35014,0.7639085264646216
35014,35015,0.7639085264646216
35015,35016,0.7639085264646216
35016,35017,0.7639085264646216
35017,35018,0.7639085264646216
35018,35019,0.7639085264646216
35019,35020,0.7639085264646216
35020,35021,0.7639085264646216
35021,35022,0.7639085264646216
35022,35023,0.7639085264646216
35023,35024,0.7639085264646216
35024,35025,0.7639085264646216
35025,35026,0.7639085264646216
35026,35027,0.7639085264646216
35027,35028,0.7639085264646216
35028,35029,0.7639085264646216
35029,35030,0.7639085264646216
35030,35031,0.7639085264646216
35031,35032,0.7639085264646216
35032,35033,0.7639085264646216
35033,35034,0.7639085264646216
35034,35035,0.7639085264646216
35035,35036,0.7639085264646216
35036,35037,0.7639085264646216
35037,35038,0.7639085264646216
35038,35039,0.7639085264646216
35039,35040,0.7639085264646216
35040,35041,0.7639085264646216
35041,35042,0.7639085264646216
35042,35043,0.7639085264646216
35043,35044,0.7639085264646216
35044,35045,0.7639085264646216
35045,35046,0.7639085264646216
35046,35047,0.7639085264646216
35047,35048,0.7639085264646216
35048,35049,0.7639085264646216
35049,35050,0.7639085264646216
35050,35051,0.7639085264646216
35051,35052,0.7639085264646216
35052,35053,0.7639085264646216
35053,35054,0.7639085264646216
35054,35055,0.7639085264646216
35055,35056,0.7639085264646216
35056,35057,0.7639085264646216
35057,35058,0.7639085264646216
35058,35059,0.7639085264646216
35059,35060,0.7639085264646216
35060,35061,0.7639085264646216
35061,35062,0.7639085264646216
35062,35063,0.7639085264646216
35063,35064,0.7639085264646216
35064,35065,0.7639085264646216
35065,35066,0.7639085264646216
35066,35067,0.7639085264646216
35067,35068,0.7639085264646216
35068,35069,0.7639085264646216
35069,35070,0.7639085264646216
35070,35071,0.7639085264646216
35071,35072,0.7639085264646216
35072,35073,0.7639085264646216
35073,35074,0.7639085264646216
35074,35075,0.7639085264646216
35075,35076,0.7639085264646216
35076,35077,0.7639085264646216
35077,35078,0.7639085264646216
35078,35079,0.7639085264646216
35079,35080,0.7639085264646216
35080,35081,0.7639085264646216
35081,35082,0.7639085264646216
35082,35083,0.7639085264646216
35083,35084,0.7639085264646216
35084,35085,0.7639085264646216
35085,35086,0.7639085264646216
35086,35087,0.7639085264646216
35087,35088,0.7639085264646216
35088,35089,0.7639085264646216
35089,35090,0.7639085264646216
35090,35091,0.7639085264646216
35091,35092,0.7639085264646216
35092,35093,0.7639085264646216
35093,35094,0.7639085264646216
35094,35095,0.7639085264646216
35095,35096,0.7639085264646216
35096,35097,0.7639085264646216
35097,35098,0.7639085264646216
35098,35099,0.7639085264646216
35099,35100,0.7639085264646216
35100,35101,0.7639085264646216
35101,35102,0.7639085264646216
35102,35103,0.7639085264646216
35103,35104,0.7639085264646216
35104,35105,0.7639085264646216
35105,35106,0.7639085264646216
35106,35107,0.7639085264646216
35107,35108,0.7639085264646216
35108,35109,0.7639085264646216
35109,35110,0.7639085264646216
35110,35111,0.7639085264646216
35111,35112,0.7639085264646216
35112,35113,0.7639085264646216
35113,35114,0.7639085264646216
35114,35115,0.7639085264646216
35115,35116,0.7639085264646216
35116,35117,0.7639085264646216
35117,35118,0.7639085264646216
35118,35119,0.7639085264646216
35119,35120,0.7639085264646216
35120,35121,0.7639085264646216
35121,35122,0.7639085264646216
35122,35123,0.7639085264646216
35123,35124,0.7639085264646216
35124,35125,0.7639085264646216
35125,35126,0.7639085264646216
35126,35127,0.7639085264646216
35127,35128,0.7639085264646216
35128,35129,0.7639085264646216
35129,35130,0.7639085264646216
35130,35131,0.7639085264646216
35131,35132,0.7639085264646216
35132,35133,0.7639085264646216
35133,35134,0.7639085264646216
35134,35135,0.7639085264646216
35135,35136,0.7639085264646216
35136,35137,0.7639085264646216
35137,35138,0.7639085264646216
35138,35139,0.7639085264646216
35139,35140,0.7639085264646216
35140,35141,0.7639085264646216
35141,35142,0.7639085264646216
35142,35143,0.7639085264646216
35143,35144,0.7639085264646216
35144,35145,0.7639085264646216
35145,35146,0.7639085264646216
35146,35147,0.7639085264646216
35147,35148,0.7639085264646216
35148,35149,0.7639085264646216
35149,35150,0.7639085264646216
35150,35151,0.7639085264646216
35151,35152,0.7639085264646216
35152,35153,0.7639085264646216
35153,35154,0.7639085264646216
35154,35155,0.7639085264646216
35155,35156,0.7639085264646216
35156,35157,0.7639085264646216
35157,35158,0.7639085264646216
35158,35159,0.7639085264646216
35159,35160,0.7639085264646216
35160,35161,0.7639085264646216
35161,35162,0.7639085264646216
35162,35163,0.7639085264646216
35163,35164,0.7639085264646216
35164,35165,0.7639085264646216
35165,35166,0.7639085264646216
35166,35167,0.7639085264646216
35167,35168,0.7639085264646216
35168,35169,0.7639085264646216
35169,35170,0.7639085264646216
35170,35171,0.7639085264646216
35171,35172,0.7639085264646216
35172,35173,0.7639085264646216
35173,35174,0.7639085264646216
35174,35175,0.7639085264646216
35175,35176,0.7639085264646216
35176,35177,0.7639085264646216
35177,35178,0.7639085264646216
35178,35179,0.7639085264646216
35179,35180,0.7639085264646216
35180,35181,0.7639085264646216
35181,35182,0.7639085264646216
35182,35183,0.7639085264646216
35183,35184,0.7639085264646216
35184,35185,0.7639085264646216
35185,35186,0.7639085264646216
35186,35187,0.7639085264646216
35187,35188,0.7639085264646216
35188,35189,0.7639085264646216
35189,35190,0.7639085264646216
35190,35191,0.7639085264646216
35191,35192,0.7639085264646216
35192,35193,0.7639085264646216
35193,35194,0.7639085264646216
35194,35195,0.7639085264646216
35195,35196,0.7639085264646216
35196,35197,0.7639085264646216
35197,35198,0.7639085264646216
35198,35199,0.7639085264646216
35199,35200,0.7639085264646216
35200,35201,0.7639085264646216
35201,35202,0.7639085264646216
35202,35203,0.7639085264646216
35203,35204,0.7639085264646216
35204,35205,0.7639085264646216
35205,35206,0.7639085264646216
35206,35207,0.7639085264646216
35207,35208,0.7639085264646216
35208,35209,0.7639085264646216
35209,35210,0.7639085264646216
35210,35211,0.7639085264646216
35211,35212,0.7639085264646216
35212,35213,0.7639085264646216
35213,35214,0.7639085264646216
35214,35215,0.7639085264646216
35215,35216,0.7639085264646216
35216,35217,0.7639085264646216
35217,35218,0.7639085264646216
35218,35219,0.7639085264646216
35219,35220,0.7639085264646216
35220,35221,0.7639085264646216
35221,35222,0.7639085264646216
35222,35223,0.7639085264646216
35223,35224,0.7639085264646216
35224,35225,0.7639085264646216
35225,35226,0.7639085264646216
35226,35227,0.7639085264646216
35227,35228,0.7639085264646216
35228,35229,0.7639085264646216
35229,35230,0.7639085264646216
35230,35231,0.7639085264646216
35231,35232,0.7639085264646216
35232,35233,0.7639085264646216
35233,35234,0.7639085264646216
35234,35235,0.7639085264646216
35235,35236,0.7639085264646216
35236,35237,0.7639085264646216
35237,35238,0.7639085264646216
35238,35239,0.7639085264646216
35239,35240,0.7639085264646216
35240,35241,0.7639085264646216
35241,35242,0.7639085264646216
35242,35243,0.7639085264646216
35243,35244,0.7639085264646216
35244,35245,0.7639085264646216
35245,35246,0.7639085264646216
35246,35247,0.7639085264646216
35247,35248,0.7639085264646216
35248,35249,0.7639085264646216
35249,35250,0.7639085264646216
35250,35251,0.7639085264646216
35251,35252,0.7639085264646216
35252,35253,0.7639085264646216
35253,35254,0.7639085264646216
35254,35255,0.7639085264646216
35255,35256,0.7639085264646216
35256,35257,0.7639085264646216
35257,35258,0.7639085264646216
35258,35259,0.7639085264646216
35259,35260,0.7639085264646216
35260,35261,0.7639085264646216
35261,35262,0.7639085264646216
35262,35263,0.7639085264646216
35263,35264,0.7639085264646216
35264,35265,0.7639085264646216
35265,35266,0.7639085264646216
35266,35267,0.7639085264646216
35267,35268,0.7639085264646216
35268,35269,0.7639085264646216
35269,35270,0.7639085264646216
35270,35271,0.7639085264646216
35271,35272,0.7639085264646216
35272,35273,0.7639085264646216
35273,35274,0.7639085264646216
35274,35275,0.7639085264646216
35275,35276,0.7639085264646216
35276,35277,0.7639085264646216
35277,35278,0.7639085264646216
35278,35279,0.7639085264646216
35279,35280,0.7639085264646216
35280,35281,0.7639085264646216
35281,35282,0.7639085264646216
35282,35283,0.7639085264646216
35283,35284,0.7639085264646216
35284,35285,0.7639085264646216
35285,35286,0.7639085264646216
35286,35287,0.7639085264646216
35287,35288,0.7639085264646216
35288,35289,0.7639085264646216
35289,35290,0.7639085264646216
35290,35291,0.7639085264646216
35291,35292,0.7639085264646216
35292,35293,0.7639085264646216
35293,35294,0.7639085264646216
35294,35295,0.7639085264646216
35295,35296,0.7639085264646216
35296,35297,0.7639085264646216
35297,35298,0.7639085264646216
35298,35299,0.7639085264646216
35299,35300,0.7639085264646216
35300,35301,0.7639085264646216
35301,35302,0.7639085264646216
35302,35303,0.7639085264646216
35303,35304,0.7639085264646216
35304,35305,0.7639085264646216
35305,35306,0.7639085264646216
35306,35307,0.7639085264646216
35307,35308,0.7639085264646216
35308,35309,0.7639085264646216
35309,35310,0.7639085264646216
35310,35311,0.7639085264646216
35311,35312,0.7639085264646216
35312,35313,0.7639085264646216
35313,35314,0.7639085264646216
35314,35315,0.7639085264646216
35315,35316,0.7639085264646216
35316,35317,0.7639085264646216
35317,35318,0.7639085264646216
35318,35319,0.7639085264646216
35319,35320,0.7639085264646216
35320,35321,0.7639085264646216
35321,35322,0.7639085264646216
35322,35323,0.7639085264646216
35323,35324,0.7639085264646216
35324,35325,0.7639085264646216
35325,35326,0.7639085264646216
35326,35327,0.7639085264646216
35327,35328,0.7639085264646216
35328,35329,0.7639085264646216
35329,35330,0.7639085264646216
35330,35331,0.7639085264646216
35331,35332,0.7639085264646216
35332,35333,0.7639085264646216
35333,35334,0.7639085264646216
35334,35335,0.7639085264646216
35335,35336,0.7639085264646216
35336,35337,0.7639085264646216
35337,35338,0.7639085264646216
35338,35339,0.7639085264646216
35339,35340,0.7639085264646216
35340,35341,0.7639085264646216
35341,35342,0.7639085264646216
35342,35343,0.7639085264646216
35343,35344,0.7639085264646216
35344,35345,0.7639085264646216
35345,35346,0.7639085264646216
35346,35347,0.7639085264646216
35347,35348,0.7639085264646216
35348,35349,0.7639085264646216
35349,35350,0.7639085264646216
35350,35351,0.7639085264646216
35351,35352,0.7639085264646216
35352,35353,0.7639085264646216
35353,35354,0.7639085264646216
35354,35355,0.7639085264646216
35355,35356,0.7639085264646216
35356,35357,0.7639085264646216
35357,35358,0.7639085264646216
35358,35359,0.7639085264646216
35359,35360,0.7639085264646216
35360,35361,0.7639085264646216
35361,35362,0.7639085264646216
35362,35363,0.7639085264646216
35363,35364,0.7639085264646216
35364,35365,0.7639085264646216
35365,35366,0.7639085264646216
35366,35367,0.7639085264646216
35367,35368,0.7639085264646216
35368,35369,0.7639085264646216
35369,35370,0.7639085264646216
35370,35371,0.7639085264646216
35371,35372,0.7639085264646216
35372,35373,0.7639085264646216
35373,35374,0.7639085264646216
35374,35375,0.7639085264646216
35375,35376,0.7639085264646216
35376,35377,0.7639085264646216
35377,35378,0.7639085264646216
35378,35379,0.7639085264646216
35379,35380,0.7639085264646216
35380,35381,0.7639085264646216
35381,35382,0.7639085264646216
35382,35383,0.7639085264646216
35383,35384,0.7639085264646216
35384,35385,0.7639085264646216
35385,35386,0.7639085264646216
35386,35387,0.7639085264646216
35387,35388,0.7639085264646216
35388,35389,0.7639085264646216
35389,35390,0.7639085264646216
35390,35391,0.7639085264646216
35391,35392,0.7639085264646216
35392,35393,0.7639085264646216
35393,35394,0.7639085264646216
35394,35395,0.7639085264646216
35395,35396,0.7639085264646216
35396,35397,0.7639085264646216
35397,35398,0.7639085264646216
35398,35399,0.7639085264646216
35399,35400,0.7639085264646216
35400,35401,0.7639085264646216
35401,35402,0.7639085264646216
35402,35403,0.7639085264646216
35403,35404,0.7639085264646216
35404,35405,0.7639085264646216
35405,35406,0.7639085264646216
35406,35407,0.7639085264646216
35407,35408,0.7639085264646216
35408,35409,0.7639085264646216
35409,35410,0.7639085264646216
35410,35411,0.7639085264646216
35411,35412,0.7639085264646216
35412,35413,0.7639085264646216
35413,35414,0.7639085264646216
35414,35415,0.7639085264646216
35415,35416,0.7639085264646216
35416,35417,0.7639085264646216
35417,35418,0.7639085264646216
35418,35419,0.7639085264646216
35419,35420,0.7639085264646216
35420,35421,0.7639085264646216
35421,35422,0.7639085264646216
35422,35423,0.7639085264646216
35423,35424,0.7639085264646216
35424,35425,0.7639085264646216
35425,35426,0.7639085264646216
35426,35427,0.7639085264646216
35427,35428,0.7639085264646216
35428,35429,0.7639085264646216
35429,35430,0.7639085264646216
35430,35431,0.7639085264646216
35431,35432,0.7639085264646216
35432,35433,0.7639085264646216
35433,35434,0.7639085264646216
35434,35435,0.7639085264646216
35435,35436,0.7639085264646216
35436,35437,0.7639085264646216
35437,35438,0.7639085264646216
35438,35439,0.7639085264646216
35439,35440,0.7639085264646216
35440,35441,0.7639085264646216
35441,35442,0.7639085264646216
35442,35443,0.7639085264646216
35443,35444,0.7639085264646216
35444,35445,0.7639085264646216
35445,35446,0.7639085264646216
35446,35447,0.7639085264646216
35447,35448,0.7639085264646216
35448,35449,0.7639085264646216
35449,35450,0.7639085264646216
35450,35451,0.7639085264646216
35451,35452,0.7639085264646216
35452,35453,0.7639085264646216
35453,35454,0.7639085264646216
35454,35455,0.7639085264646216
35455,35456,0.7639085264646216
35456,35457,0.7639085264646216
35457,35458,0.7639085264646216
35458,35459,0.7639085264646216
35459,35460,0.7639085264646216
35460,35461,0.7639085264646216
35461,35462,0.7639085264646216
35462,35463,0.7639085264646216
35463,35464,0.7639085264646216
35464,35465,0.7639085264646216
35465,35466,0.7639085264646216
35466,35467,0.7639085264646216
35467,35468,0.7639085264646216
35468,35469,0.7639085264646216
35469,35470,0.7639085264646216
35470,35471,0.7639085264646216
35471,35472,0.7639085264646216
35472,35473,0.7639085264646216
35473,35474,0.7639085264646216
35474,35475,0.7639085264646216
35475,35476,0.7639085264646216
35476,35477,0.7639085264646216
35477,35478,0.7639085264646216
35478,35479,0.7639085264646216
35479,35480,0.7639085264646216
35480,35481,0.7639085264646216
35481,35482,0.7639085264646216
35482,35483,0.7639085264646216
35483,35484,0.7639085264646216
35484,35485,0.7639085264646216
35485,35486,0.7639085264646216
35486,35487,0.7639085264646216
35487,35488,0.7639085264646216
35488,35489,0.7639085264646216
35489,35490,0.7639085264646216
35490,35491,0.7639085264646216
35491,35492,0.7639085264646216
35492,35493,0.7639085264646216
35493,35494,0.7639085264646216
35494,35495,0.7639085264646216
35495,35496,0.7639085264646216
35496,35497,0.7639085264646216
35497,35498,0.7639085264646216
35498,35499,0.7639085264646216
35499,35500,0.7639085264646216
35500,35501,0.7639085264646216
35501,35502,0.7639085264646216
35502,35503,0.7639085264646216
35503,35504,0.7639085264646216
35504,35505,0.7639085264646216
35505,35506,0.7639085264646216
35506,35507,0.7639085264646216
35507,35508,0.7639085264646216
35508,35509,0.7639085264646216
35509,35510,0.7639085264646216
35510,35511,0.7639085264646216
35511,35512,0.7639085264646216
35512,35513,0.7639085264646216
35513,35514,0.7639085264646216
35514,35515,0.7639085264646216
35515,35516,0.7639085264646216
35516,35517,0.7639085264646216
35517,35518,0.7639085264646216
35518,35519,0.7639085264646216
35519,35520,0.7639085264646216
35520,35521,0.7639085264646216
35521,35522,0.7639085264646216
35522,35523,0.7639085264646216
35523,35524,0.7639085264646216
35524,35525,0.7639085264646216
35525,35526,0.7639085264646216
35526,35527,0.7639085264646216
35527,35528,0.7639085264646216
35528,35529,0.7639085264646216
35529,35530,0.7639085264646216
35530,35531,0.7639085264646216
35531,35532,0.7639085264646216
35532,35533,0.7639085264646216
35533,35534,0.7639085264646216
35534,35535,0.7639085264646216
35535,35536,0.7639085264646216
35536,35537,0.7639085264646216
35537,35538,0.7639085264646216
35538,35539,0.7639085264646216
35539,35540,0.7639085264646216
35540,35541,0.7639085264646216
35541,35542,0.7639085264646216
35542,35543,0.7639085264646216
35543,35544,0.7639085264646216
35544,35545,0.7639085264646216
35545,35546,0.7639085264646216
35546,35547,0.7639085264646216
35547,35548,0.7639085264646216
35548,35549,0.7639085264646216
35549,35550,0.7639085264646216
35550,35551,0.7639085264646216
35551,35552,0.7639085264646216
35552,35553,0.7639085264646216
35553,35554,0.7639085264646216
35554,35555,0.7639085264646216
35555,35556,0.7639085264646216
35556,35557,0.7639085264646216
35557,35558,0.7639085264646216
35558,35559,0.7639085264646216
35559,35560,0.7639085264646216
35560,35561,0.7639085264646216
35561,35562,0.7639085264646216
35562,35563,0.7639085264646216
35563,35564,0.7639085264646216
35564,35565,0.7639085264646216
35565,35566,0.7639085264646216
35566,35567,0.7639085264646216
35567,35568,0.7639085264646216
35568,35569,0.7639085264646216
35569,35570,0.7639085264646216
35570,35571,0.7639085264646216
35571,35572,0.7639085264646216
35572,35573,0.7639085264646216
35573,35574,0.7639085264646216
35574,35575,0.7639085264646216
35575,35576,0.7639085264646216
35576,35577,0.7639085264646216
35577,35578,0.7639085264646216
35578,35579,0.7639085264646216
35579,35580,0.7639085264646216
35580,35581,0.7639085264646216
35581,35582,0.7639085264646216
35582,35583,0.7639085264646216
35583,35584,0.7639085264646216
35584,35585,0.7639085264646216
35585,35586,0.7639085264646216
35586,35587,0.7639085264646216
35587,35588,0.7639085264646216
35588,35589,0.7639085264646216
35589,35590,0.7639085264646216
35590,35591,0.7639085264646216
35591,35592,0.7639085264646216
35592,35593,0.7639085264646216
35593,35594,0.7639085264646216
35594,35595,0.7639085264646216
35595,35596,0.7639085264646216
35596,35597,0.7639085264646216
35597,35598,0.7639085264646216
35598,35599,0.7639085264646216
35599,35600,0.7639085264646216
35600,35601,0.7639085264646216
35601,35602,0.7639085264646216
35602,35603,0.7639085264646216
35603,35604,0.7639085264646216
35604,35605,0.7639085264646216
35605,35606,0.7639085264646216
35606,35607,0.7639085264646216
35607,35608,0.7639085264646216
35608,35609,0.7639085264646216
35609,35610,0.7639085264646216
35610,35611,0.7639085264646216
35611,35612,0.7639085264646216
35612,35613,0.7639085264646216
35613,35614,0.7639085264646216
35614,35615,0.7639085264646216
35615,35616,0.7639085264646216
35616,35617,0.7639085264646216
35617,35618,0.7639085264646216
35618,35619,0.7639085264646216
35619,35620,0.7639085264646216
35620,35621,0.7639085264646216
35621,35622,0.7639085264646216
35622,35623,0.7639085264646216
35623,35624,0.7639085264646216
35624,35625,0.7639085264646216
35625,35626,0.7639085264646216
35626,35627,0.7639085264646216
35627,35628,0.7639085264646216
35628,35629,0.7639085264646216
35629,35630,0.7639085264646216
35630,35631,0.7639085264646216
35631,35632,0.7639085264646216
35632,35633,0.7639085264646216
35633,35634,0.7639085264646216
35634,35635,0.7639085264646216
35635,35636,0.7639085264646216
35636,35637,0.7639085264646216
35637,35638,0.7639085264646216
35638,35639,0.7639085264646216
35639,35640,0.7639085264646216
35640,35641,0.7639085264646216
35641,35642,0.7639085264646216
35642,35643,0.7639085264646216
35643,35644,0.7639085264646216
35644,35645,0.7639085264646216
35645,35646,0.7639085264646216
35646,35647,0.7639085264646216
35647,35648,0.7639085264646216
35648,35649,0.7639085264646216
35649,35650,0.7639085264646216
35650,35651,0.7639085264646216
35651,35652,0.7639085264646216
35652,35653,0.7639085264646216
35653,35654,0.7639085264646216
35654,35655,0.7639085264646216
35655,35656,0.7639085264646216
35656,35657,0.7639085264646216
35657,35658,0.7639085264646216
35658,35659,0.7639085264646216
35659,35660,0.7639085264646216
35660,35661,0.7639085264646216
35661,35662,0.7639085264646216
35662,35663,0.7639085264646216
35663,35664,0.7639085264646216
35664,35665,0.7639085264646216
35665,35666,0.7639085264646216
35666,35667,0.7639085264646216
35667,35668,0.7639085264646216
35668,35669,0.7639085264646216
35669,35670,0.7639085264646216
35670,35671,0.7639085264646216
35671,35672,0.7639085264646216
35672,35673,0.7639085264646216
35673,35674,0.7639085264646216
35674,35675,0.7639085264646216
35675,35676,0.7639085264646216
35676,35677,0.7639085264646216
35677,35678,0.7639085264646216
35678,35679,0.7639085264646216
35679,35680,0.7639085264646216
35680,35681,0.7639085264646216
35681,35682,0.7639085264646216
35682,35683,0.7639085264646216
35683,35684,0.7639085264646216
35684,35685,0.7639085264646216
35685,35686,0.7639085264646216
35686,35687,0.7639085264646216
35687,35688,0.7639085264646216
35688,35689,0.7639085264646216
35689,35690,0.7639085264646216
35690,35691,0.7639085264646216
35691,35692,0.7639085264646216
35692,35693,0.7639085264646216
35693,35694,0.7639085264646216
35694,35695,0.7639085264646216
35695,35696,0.7639085264646216
35696,35697,0.7639085264646216
35697,35698,0.7639085264646216
35698,35699,0.7639085264646216
35699,35700,0.7639085264646216
35700,35701,0.7639085264646216
35701,35702,0.7639085264646216
35702,35703,0.7639085264646216
35703,35704,0.7639085264646216
35704,35705,0.7639085264646216
35705,35706,0.7639085264646216
35706,35707,0.7639085264646216
35707,35708,0.7639085264646216
35708,35709,0.7639085264646216
35709,35710,0.7639085264646216
35710,35711,0.7639085264646216
35711,35712,0.7639085264646216
35712,35713,0.7639085264646216
35713,35714,0.7639085264646216
35714,35715,0.7639085264646216
35715,35716,0.7639085264646216
35716,35717,0.7639085264646216
35717,35718,0.7639085264646216
35718,35719,0.7639085264646216
35719,35720,0.7639085264646216
35720,35721,0.7639085264646216
35721,35722,0.7639085264646216
35722,35723,0.7639085264646216
35723,35724,0.7639085264646216
35724,35725,0.7639085264646216
35725,35726,0.7639085264646216
35726,35727,0.7639085264646216
35727,35728,0.7639085264646216
35728,35729,0.7639085264646216
35729,35730,0.7639085264646216
35730,35731,0.7639085264646216
35731,35732,0.7639085264646216
35732,35733,0.7639085264646216
35733,35734,0.7639085264646216
35734,35735,0.7639085264646216
35735,35736,0.7639085264646216
35736,35737,0.7639085264646216
35737,35738,0.7639085264646216
35738,35739,0.7639085264646216
35739,35740,0.7639085264646216
35740,35741,0.7639085264646216
35741,35742,0.7639085264646216
35742,35743,0.7639085264646216
35743,35744,0.7639085264646216
35744,35745,0.7639085264646216
35745,35746,0.7639085264646216
35746,35747,0.7639085264646216
35747,35748,0.7639085264646216
35748,35749,0.7639085264646216
35749,35750,0.7639085264646216
35750,35751,0.7639085264646216
35751,35752,0.7639085264646216
35752,35753,0.7639085264646216
35753,35754,0.7639085264646216
35754,35755,0.7639085264646216
35755,35756,0.7639085264646216
35756,35757,0.7639085264646216
35757,35758,0.7639085264646216
35758,35759,0.7639085264646216
35759,35760,0.7639085264646216
35760,35761,0.7639085264646216
35761,35762,0.7639085264646216
35762,35763,0.7639085264646216
35763,35764,0.7639085264646216
35764,35765,0.7639085264646216
35765,35766,0.7639085264646216
35766,35767,0.7639085264646216
35767,35768,0.7639085264646216
35768,35769,0.7639085264646216
35769,35770,0.7639085264646216
35770,35771,0.7639085264646216
35771,35772,0.7639085264646216
35772,35773,0.7639085264646216
35773,35774,0.7639085264646216
35774,35775,0.7639085264646216
35775,35776,0.7639085264646216
35776,35777,0.7639085264646216
35777,35778,0.7639085264646216
35778,35779,0.7639085264646216
35779,35780,0.7639085264646216
35780,35781,0.7639085264646216
35781,35782,0.7639085264646216
35782,35783,0.7639085264646216
35783,35784,0.7639085264646216
35784,35785,0.7639085264646216
35785,35786,0.7639085264646216
35786,35787,0.7639085264646216
35787,35788,0.7639085264646216
35788,35789,0.7639085264646216
35789,35790,0.7639085264646216
35790,35791,0.7639085264646216
35791,35792,0.7639085264646216
35792,35793,0.7639085264646216
35793,35794,0.7639085264646216
35794,35795,0.7639085264646216
35795,35796,0.7639085264646216
35796,35797,0.7639085264646216
35797,35798,0.7639085264646216
35798,35799,0.7639085264646216
35799,35800,0.7639085264646216
35800,35801,0.7639085264646216
35801,35802,0.7639085264646216
35802,35803,0.7639085264646216
35803,35804,0.7639085264646216
35804,35805,0.7639085264646216
35805,35806,0.7639085264646216
35806,35807,0.7639085264646216
35807,35808,0.7639085264646216
35808,35809,0.7639085264646216
35809,35810,0.7639085264646216
35810,35811,0.7639085264646216
35811,35812,0.7639085264646216
35812,35813,0.7639085264646216
35813,35814,0.7639085264646216
35814,35815,0.7639085264646216
35815,35816,0.7639085264646216
35816,35817,0.7639085264646216
35817,35818,0.7639085264646216
35818,35819,0.7639085264646216
35819,35820,0.7639085264646216
35820,35821,0.7639085264646216
35821,35822,0.7639085264646216
35822,35823,0.7639085264646216
35823,35824,0.7639085264646216
35824,35825,0.7639085264646216
35825,35826,0.7639085264646216
35826,35827,0.7639085264646216
35827,35828,0.7639085264646216
35828,35829,0.7639085264646216
35829,35830,0.7639085264646216
35830,35831,0.7639085264646216
35831,35832,0.7639085264646216
35832,35833,0.7639085264646216
35833,35834,0.7639085264646216
35834,35835,0.7639085264646216
35835,35836,0.7639085264646216
35836,35837,0.7639085264646216
35837,35838,0.7639085264646216
35838,35839,0.7639085264646216
35839,35840,0.7639085264646216
35840,35841,0.7639085264646216
35841,35842,0.7639085264646216
35842,35843,0.7639085264646216
35843,35844,0.7639085264646216
35844,35845,0.7639085264646216
35845,35846,0.7639085264646216
35846,35847,0.7639085264646216
35847,35848,0.7639085264646216
35848,35849,0.7639085264646216
35849,35850,0.7639085264646216
35850,35851,0.7639085264646216
35851,35852,0.7639085264646216
35852,35853,0.7639085264646216
35853,35854,0.7639085264646216
35854,35855,0.7639085264646216
35855,35856,0.7639085264646216
35856,35857,0.7639085264646216
35857,35858,0.7639085264646216
35858,35859,0.7639085264646216
35859,35860,0.7639085264646216
35860,35861,0.7639085264646216
35861,35862,0.7639085264646216
35862,35863,0.7639085264646216
35863,35864,0.7639085264646216
35864,35865,0.7639085264646216
35865,35866,0.7639085264646216
35866,35867,0.7639085264646216
35867,35868,0.7639085264646216
35868,35869,0.7639085264646216
35869,35870,0.7639085264646216
35870,35871,0.7639085264646216
35871,35872,0.7639085264646216
35872,35873,0.7639085264646216
35873,35874,0.7639085264646216
35874,35875,0.7639085264646216
35875,35876,0.7639085264646216
35876,35877,0.7639085264646216
35877,35878,0.7639085264646216
35878,35879,0.7639085264646216
35879,35880,0.7639085264646216
35880,35881,0.7639085264646216
35881,35882,0.7639085264646216
35882,35883,0.7639085264646216
35883,35884,0.7639085264646216
35884,35885,0.7639085264646216
35885,35886,0.7639085264646216
35886,35887,0.7639085264646216
35887,35888,0.7639085264646216
35888,35889,0.7639085264646216
35889,35890,0.7639085264646216
35890,35891,0.7639085264646216
35891,35892,0.7639085264646216
35892,35893,0.7639085264646216
35893,35894,0.7639085264646216
35894,35895,0.7639085264646216
35895,35896,0.7639085264646216
35896,35897,0.7639085264646216
35897,35898,0.7639085264646216
35898,35899,0.7639085264646216
35899,35900,0.7639085264646216
35900,35901,0.7639085264646216
35901,35902,0.7639085264646216
35902,35903,0.7639085264646216
35903,35904,0.7639085264646216
35904,35905,0.7639085264646216
35905,35906,0.7639085264646216
35906,35907,0.7639085264646216
35907,35908,0.7639085264646216
35908,35909,0.7639085264646216
35909,35910,0.7639085264646216
35910,35911,0.7639085264646216
35911,35912,0.7639085264646216
35912,35913,0.7639085264646216
35913,35914,0.7639085264646216
35914,35915,0.7639085264646216
35915,35916,0.7639085264646216
35916,35917,0.7639085264646216
